day,customer_id,customer_full_name,cust_birthdate,user_registration,customer_email,customer_phone,state_id,state,city_id,city,street_name,zip_code,build_numb,address_id,time,category_id,category,subcategory,product,form,price,product_id,brand_id,brand_name,quantity,supplier_id,supplier_name
2023-01-16,53,Daniel Powell,1994-07-23,2017-05-09,mwebb@gmail.net,934.755.7622x108,2,California,28,Santa Barbara,Mission Street,93101,11,10506,04:40:50,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),JoyfulRx,Gummy bears,87.5,11,24,Seroquel,3,22,Boehringer Ingelheim
2023-01-17,31,Hannah Turner,1986-06-05,2021-05-02,linda05@gmail.com,6849487210,3,Florida,37,Sarasota,Cattlemen Road,34243,93,13997,07:47:21,5,Antacids,Tablet antacids,DigestEase,- DigestEase Capsules,25.75,57,43,Lyrica,3,20,Celgene
2023-01-17,31,Hannah Turner,1986-06-05,2021-05-02,linda05@gmail.com,6849487210,3,Florida,37,Sarasota,Cattlemen Road,34243,93,13997,07:47:21,2,Antibiotics,Penicillins,ImmuneRx,- ImmuneRx capsules,25,20,18,Zoloft,2,34,Hikma Pharmaceuticals
2023-01-17,31,Hannah Turner,1986-06-05,2021-05-02,linda05@gmail.com,6849487210,3,Florida,37,Sarasota,Cattlemen Road,34243,93,13997,07:47:21,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),JoyfulRx,Gummy bears,87.5,11,24,Seroquel,1,25,Endo Pharmaceuticals
2023-01-17,60,Kaitlyn Ward,1982-11-26,2019-10-06,paulanthony@gmail.net,596.761.0540x000,2,California,22,Long Beach,th Street,90805,32,8710,10:57:30,3,Pain relievers,Non-opioid pain relievers,HealEase,HealEase Cream,86.5,41,10,Ambien,1,49,Athenex
2023-01-17,89,Nathan Reed,1956-05-10,2019-10-27,jasonmorris@gmail.com,(702)271-2219,1,Texas,4,San Antonio,South St,78204,216,1206,11:37:09,4,Antihistamines,Second generation antihistamines,NasalEase,- NasalEase Allergy Relief Spray,13.45,45,30,OxyContin,1,48,Marinus Pharmaceuticals
2023-01-17,89,Nathan Reed,1956-05-10,2019-10-27,jasonmorris@gmail.com,(702)271-2219,1,Texas,4,San Antonio,South St,78204,216,1206,11:37:09,5,Antacids,Chewable antacids,SootheEase,SootheEase Essential Oil Roll-On,57.99,47,23,Abilify,3,40,Supernus Pharmaceuticals
2023-01-17,3,Clara Martinez,1993-11-12,2019-02-19,jonathan31@gmail.com,+1-588-809-9673x285,1,Texas,12,Lubbock,Broadway Street,79401,97,3879,01:13:02,5,Antacids,Chewable antacids,SootheEase,SootheEase Essential Oil Roll-On,57.99,47,23,Abilify,3,26,Mallinckrodt Pharmaceuticals
2023-01-17,3,Clara Martinez,1993-11-12,2019-02-19,jonathan31@gmail.com,+1-588-809-9673x285,1,Texas,12,Lubbock,Broadway Street,79401,97,3879,01:13:02,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),BrightLift,- BrightLift Serum,27.5,4,43,Lyrica,1,9,AbbVie
2023-01-17,63,Nathaniel Price,1965-07-31,2017-08-14,twright@gmail.net,+1-703-861-9727,2,California,20,Oakland,th Street,94607,21,8015,00:26:42,5,Antacids,Chewable antacids,GastroRelief,GastroRelief capsules,19.99,49,47,Suboxone,3,17,Biogen
2023-01-18,50,Abigail James,1990-09-15,2019-04-19,ashley50@gmail.net,+1-436-810-3305x8362,3,Florida,34,St. Petersburg,Crescent Street,33701,92,12884,05:52:22,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,2,13,Amgen
2023-01-18,50,Abigail James,1990-09-15,2019-04-19,ashley50@gmail.net,+1-436-810-3305x8362,3,Florida,34,St. Petersburg,Crescent Street,33701,92,12884,05:52:22,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),JoyfulRx,Gummy bears,87.5,11,24,Seroquel,1,49,Athenex
2023-01-18,50,Abigail James,1990-09-15,2019-04-19,ashley50@gmail.net,+1-436-810-3305x8362,3,Florida,34,St. Petersburg,Crescent Street,33701,92,12884,05:52:22,3,Pain relievers,Non-opioid pain relievers,PainX,PainX gel,17.5,37,5,Prozac,2,29,Perrigo
2023-01-18,53,Daniel Powell,1994-07-23,2017-05-09,mwebb@gmail.net,934.755.7622x108,2,California,28,Santa Barbara,Mission Street,93101,11,10506,04:39:15,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),ZenBliss,ZenBliss Bath Bombs,42.56,1,14,Ritalin,1,41,Esperion Therapeutics
2023-01-18,53,Daniel Powell,1994-07-23,2017-05-09,mwebb@gmail.net,934.755.7622x108,2,California,28,Santa Barbara,Mission Street,93101,11,10506,04:39:15,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,3,2,Novartis
2023-01-18,12,Liam Anderson,1976-03-09,2018-07-24,leslie31@gmail.net,3884360582,2,California,26,Anaheim,Oak Lane,92807,194,10109,13:52:21,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),HopeShield,Face mask,76.45,17,6,Claritin,3,30,Catalent
2023-01-18,12,Liam Anderson,1976-03-09,2018-07-24,leslie31@gmail.net,3884360582,2,California,26,Anaheim,Oak Lane,92807,194,10109,13:52:21,3,Pain relievers,Opioid pain relievers,SootheWell,SootheWell Essential Oil Roll-On,57.78,35,14,Ritalin,1,32,Sun Pharmaceutical Industries
2023-01-18,12,Liam Anderson,1976-03-09,2018-07-24,leslie31@gmail.net,3884360582,2,California,26,Anaheim,Oak Lane,92807,194,10109,13:52:21,3,Pain relievers,Non-opioid pain relievers,ReliefMax,ReliefMax Pain Relief Cream,19.99,36,50,Opana,3,25,Endo Pharmaceuticals
2023-01-18,83,Henry Adams,1991-11-11,2021-08-17,carlharris@gmail.org,001-453-201-0465,3,Florida,43,Pensacola,Ensley St,32514,225,17069,10:23:45,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,1,15,Bayer
2023-01-18,66,Quentin Palmer,1971-03-08,2020-01-01,connie54@gmail.com,(479)485-3228x6829,2,California,23,Santa Ana,Cedar Lane,92705,240,9006,09:00:19,4,Antihistamines,Second generation antihistamines,NasalEase,- NasalEase Allergy Relief Spray,13.45,45,30,OxyContin,2,17,Biogen
2023-01-18,89,Nathan Reed,1956-05-10,2019-10-27,jasonmorris@gmail.com,(702)271-2219,1,Texas,4,San Antonio,South St,78204,216,1206,11:40:02,5,Antacids,Tablet antacids,AntaCalm,AntaCalm capsules,75.5,58,43,Lyrica,3,9,AbbVie
2023-01-18,89,Nathan Reed,1956-05-10,2019-10-27,jasonmorris@gmail.com,(702)271-2219,1,Texas,4,San Antonio,South St,78204,216,1206,11:40:02,5,Antacids,Tablet antacids,DigestEase,- DigestEase Capsules,25.75,57,43,Lyrica,1,28,Valeant Pharmaceuticals
2023-01-18,44,Ulysses Ortiz,1998-06-21,2020-01-11,jillbrown@gmail.net,352-626-8261,3,Florida,32,Jacksonville,Southside Boulevard,32256,159,12195,01:48:10,3,Pain relievers,Non-opioid pain relievers,ComfortZone,ComfortZone Cushioned Seat Cushion,156.78,40,38,Restasis,2,3,Johnson & Johnson
2023-01-18,44,Ulysses Ortiz,1998-06-21,2020-01-11,jillbrown@gmail.net,352-626-8261,3,Florida,32,Jacksonville,Southside Boulevard,32256,159,12195,01:48:10,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,1,41,Esperion Therapeutics
2023-01-18,44,Ulysses Ortiz,1998-06-21,2020-01-11,jillbrown@gmail.net,352-626-8261,3,Florida,32,Jacksonville,Southside Boulevard,32256,159,12195,01:48:10,2,Antibiotics,Macrolides,ImmuneBoost,ImmuneBoost capsules,18.75,25,12,Celebrex,1,42,Radius Health
2023-01-18,27,Danielle Mitchell,1972-03-22,2018-08-28,betty18@gmail.net,001-697-778-3233x3951,3,Florida,29,Miami,Miracle Mile,33134,229,10940,02:36:50,3,Pain relievers,Non-opioid pain relievers,EaseAway,EaseAway cream,37.5,38,27,Cipro,1,7,GlaxoSmithKline
2023-01-18,27,Danielle Mitchell,1972-03-22,2018-08-28,betty18@gmail.net,001-697-778-3233x3951,3,Florida,29,Miami,Miracle Mile,33134,229,10940,02:36:50,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,2,16,Novo Nordisk
2023-01-18,92,Quinn Murphy,1957-01-23,2019-02-28,brent39@gmail.net,001-319-367-3490x4443,3,Florida,34,St. Petersburg,Oceanview Terrace,33705,174,12621,03:12:34,3,Pain relievers,Non-opioid pain relievers,ComfortZone,ComfortZone Cushioned Seat Cushion,156.78,40,38,Restasis,3,2,Novartis
2023-01-18,92,Quinn Murphy,1957-01-23,2019-02-28,brent39@gmail.net,001-319-367-3490x4443,3,Florida,34,St. Petersburg,Oceanview Terrace,33705,174,12621,03:12:34,4,Antihistamines,Second generation antihistamines,AllerRelief,AllerRelief tablets,23.5,42,49,Symbicort,3,41,Esperion Therapeutics
2023-01-18,92,Quinn Murphy,1957-01-23,2019-02-28,brent39@gmail.net,001-319-367-3490x4443,3,Florida,34,St. Petersburg,Oceanview Terrace,33705,174,12621,03:12:34,2,Antibiotics,Fluoroquinolones,BugStopper,BugStopper Spray,45.75,30,29,Effexor,1,10,Bristol-Myers Squibb
2023-01-19,52,Cassandra Bell,1985-12-18,2018-01-19,xmartin@gmail.com,633-325-7706x372,1,Texas,9,Corpus Christi,Holly Road,78411,23,2613,11:22:06,3,Pain relievers,Non-opioid pain relievers,HealEase,HealEase Cream,86.5,41,10,Ambien,3,12,Gilead Sciences
2023-01-19,52,Cassandra Bell,1985-12-18,2018-01-19,xmartin@gmail.com,633-325-7706x372,1,Texas,9,Corpus Christi,Holly Road,78411,23,2613,11:22:06,5,Antacids,Liquid antacids,Aciflare,Aciflare capsules,135.55,51,42,Vyvanse,2,46,AcelRx Pharmaceuticals
2023-01-19,52,Cassandra Bell,1985-12-18,2018-01-19,xmartin@gmail.com,633-325-7706x372,1,Texas,9,Corpus Christi,Holly Road,78411,23,2613,11:22:06,4,Antihistamines,Second generation antihistamines,SinuGuard,SinuGuard nasal spray,23.75,43,45,Lamictal,3,47,Heron Therapeutics
2023-01-20,17,Quinn Hall,2001-01-08,2021-11-06,dorseymark@gmail.org,870-905-4030x065,1,Texas,4,San Antonio,Houston St,78205,165,1001,07:41:34,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),Zenify,Zenify Relaxation Drink,1631.42,15,17,Cymbalta,2,29,Perrigo
2023-01-20,74,Yolanda Lee,2002-07-05,2017-10-10,carolyn58@gmail.org,291-847-2236,1,Texas,12,Lubbock,Slide Road,79414,203,3966,04:43:49,5,Antacids,Tablet antacids,DigestEase,- DigestEase Capsules,25.75,57,43,Lyrica,3,5,Roche
2023-01-20,74,Yolanda Lee,2002-07-05,2017-10-10,carolyn58@gmail.org,291-847-2236,1,Texas,12,Lubbock,Slide Road,79414,203,3966,04:43:49,3,Pain relievers,Non-opioid pain relievers,PainX,PainX gel,17.5,37,5,Prozac,3,32,Sun Pharmaceutical Industries
2023-01-20,74,Yolanda Lee,2002-07-05,2017-10-10,carolyn58@gmail.org,291-847-2236,1,Texas,12,Lubbock,Slide Road,79414,203,3966,04:43:49,5,Antacids,Tablet antacids,GutGuard,GutGuard capsules,27.5,59,49,Symbicort,1,1,Pfizer
2023-01-20,75,Zachariah Hall,1998-10-29,2018-10-27,christopherryan@gmail.com,903-275-3365x05392,3,Florida,29,Miami,Alton Road,33140,92,11092,11:03:14,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),BlissfulRX,CBD oil tincture,25.5,16,20,Benadryl,1,21,Astellas Pharma
2023-01-20,75,Zachariah Hall,1998-10-29,2018-10-27,christopherryan@gmail.com,903-275-3365x05392,3,Florida,29,Miami,Alton Road,33140,92,11092,11:03:14,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),HappyShield,HappyShield Face Mask,58.75,9,35,Pristiq,1,10,Bristol-Myers Squibb
2023-01-20,75,Zachariah Hall,1998-10-29,2018-10-27,christopherryan@gmail.com,903-275-3365x05392,3,Florida,29,Miami,Alton Road,33140,92,11092,11:03:14,5,Antacids,Chewable antacids,HeartburnGuard,- HeartburnGuard Chewable Tablets,7.5,48,49,Symbicort,3,11,Eli Lilly
2023-01-20,77,Benjamin Wright,1981-10-07,2018-08-03,parker01@gmail.com,517-859-0449,3,Florida,35,Tallahassee,Call Street,32301,85,13202,11:27:40,2,Antibiotics,Penicillins,DefendPro,- DefendPro Original,53.45,21,47,Suboxone,2,5,Roche
2023-01-20,77,Benjamin Wright,1981-10-07,2018-08-03,parker01@gmail.com,517-859-0449,3,Florida,35,Tallahassee,Call Street,32301,85,13202,11:27:40,5,Antacids,Tablet antacids,Acid-X,Acid-X capsules,35.75,55,4,Zyrtec,2,15,Bayer
2023-01-20,77,Benjamin Wright,1981-10-07,2018-08-03,parker01@gmail.com,517-859-0449,3,Florida,35,Tallahassee,Call Street,32301,85,13202,11:27:40,5,Antacids,Liquid antacids,Reliefex,Reliefex Capsules,42.76,53,46,Valtrex,3,12,Gilead Sciences
2023-01-20,90,Olivia Jackson,2000-12-24,2021-08-13,gbryant@gmail.com,+1-900-943-7857x0126,3,Florida,34,St. Petersburg,Crescent Street,33701,147,12875,02:36:27,2,Antibiotics,Penicillins,MicroShield,MicroShield Hand Sanitizer,45.75,19,49,Symbicort,2,26,Mallinckrodt Pharmaceuticals
2023-01-20,72,William Turner,1984-03-16,2017-07-01,marissajohnson@gmail.com,001-348-208-4139x31132,2,California,17,San Diego,Adams Avenue,92116,136,6306,13:50:07,5,Antacids,Chewable antacids,GastroRelief,GastroRelief capsules,19.99,49,47,Suboxone,3,7,GlaxoSmithKline
2023-01-21,52,Cassandra Bell,1985-12-18,2018-01-19,xmartin@gmail.com,633-325-7706x372,1,Texas,9,Corpus Christi,Holly Road,78411,23,2613,12:19:57,3,Pain relievers,Opioid pain relievers,ComfortCalm,ComfortCalm Pillow,157.49,34,38,Restasis,1,20,Celgene
2023-01-21,52,Cassandra Bell,1985-12-18,2018-01-19,xmartin@gmail.com,633-325-7706x372,1,Texas,9,Corpus Christi,Holly Road,78411,23,2613,12:19:57,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),SereneSoothe,SereneSoothe CBD Oil,49.99,3,34,Fosamax,2,45,Kala Pharmaceuticals
2023-01-21,64,Olivia Roberts,1956-05-24,2017-11-26,vcrawford@gmail.org,7157618330,2,California,26,Anaheim,Vine Street,92805,172,10019,07:44:56,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),HappyShield,HappyShield Face Mask,58.75,9,35,Pristiq,3,23,Mylan
2023-01-21,64,Olivia Roberts,1956-05-24,2017-11-26,vcrawford@gmail.org,7157618330,2,California,26,Anaheim,Vine Street,92805,172,10019,07:44:56,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),MoodLift,MoodLift Capsules,32.5,12,38,Restasis,1,28,Valeant Pharmaceuticals
2023-01-21,50,Abigail James,1990-09-15,2019-04-19,ashley50@gmail.net,+1-436-810-3305x8362,3,Florida,34,St. Petersburg,Crescent Street,33701,92,12884,10:54:25,2,Antibiotics,Fluoroquinolones,BacterX,BacterX Spray Bottle,15.78,26,20,Benadryl,2,37,Nektar Therapeutics
2023-01-21,50,Abigail James,1990-09-15,2019-04-19,ashley50@gmail.net,+1-436-810-3305x8362,3,Florida,34,St. Petersburg,Crescent Street,33701,92,12884,10:54:25,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,1,29,Perrigo
2023-01-21,50,Abigail James,1990-09-15,2019-04-19,ashley50@gmail.net,+1-436-810-3305x8362,3,Florida,34,St. Petersburg,Crescent Street,33701,92,12884,10:54:25,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),BlissfulRX,CBD oil tincture,25.5,16,20,Benadryl,1,35,Horizon Pharma
2023-01-21,63,Nathaniel Price,1965-07-31,2017-08-14,twright@gmail.net,+1-703-861-9727,2,California,20,Oakland,th Street,94607,21,8015,08:17:16,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),MoodLift,MoodLift Capsules,32.5,12,38,Restasis,2,48,Marinus Pharmaceuticals
2023-01-21,47,Xander Jordan,1999-08-21,2018-11-17,anne99@gmail.org,265-863-2930x5984,3,Florida,29,Miami,Flagler Street,33174,32,11038,10:10:14,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),MoodLift,MoodLift Capsules,32.5,12,38,Restasis,2,36,Mallinckrodt Pharmaceuticals
2023-01-21,72,William Turner,1984-03-16,2017-07-01,marissajohnson@gmail.com,001-348-208-4139x31132,2,California,17,San Diego,Adams Avenue,92116,136,6306,05:48:07,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,3,30,Catalent
2023-01-21,39,Paige Ramirez,1970-07-27,2017-01-27,alejandro21@gmail.com,646-662-8087x30048,2,California,20,Oakland,Piedmont Avenue,94611,254,7732,04:28:09,5,Antacids,Tablet antacids,ReliefRite,ReliefRite Pain Relief Cream,73.45,56,25,Botox,3,23,Mylan
2023-01-21,39,Paige Ramirez,1970-07-27,2017-01-27,alejandro21@gmail.com,646-662-8087x30048,2,California,20,Oakland,Piedmont Avenue,94611,254,7732,04:28:09,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),JoyfulRx,Gummy bears,87.5,11,24,Seroquel,1,23,Mylan
2023-01-21,39,Paige Ramirez,1970-07-27,2017-01-27,alejandro21@gmail.com,646-662-8087x30048,2,California,20,Oakland,Piedmont Avenue,94611,254,7732,04:28:09,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),SereniTea,SereniTea Original Blend,4.5,13,29,Effexor,3,19,Allergan
2023-01-22,32,Ian Cooper,1963-12-24,2019-10-18,claymark@gmail.com,245.219.8174x7734,2,California,18,Sacramento,N Street,95814,143,6639,03:52:51,2,Antibiotics,Fluoroquinolones,BugStopper,BugStopper Spray,45.75,30,29,Effexor,1,28,Valeant Pharmaceuticals
2023-01-22,32,Ian Cooper,1963-12-24,2019-10-18,claymark@gmail.com,245.219.8174x7734,2,California,18,Sacramento,N Street,95814,143,6639,03:52:51,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),MoodLift,MoodLift Capsules,32.5,12,38,Restasis,2,9,AbbVie
2023-01-22,87,Liam Nguyen,1960-02-19,2018-11-01,newtonsteven@gmail.com,+1-677-950-0563,2,California,28,Santa Barbara,La Cumbre Road,93105,186,10361,12:23:15,3,Pain relievers,Non-opioid pain relievers,EaseAway,EaseAway cream,37.5,38,27,Cipro,2,11,Eli Lilly
2023-01-22,58,Isabelle Hayes,1987-05-05,2021-06-02,carlsonwilliam@gmail.net,770.308.8261x5738,3,Florida,38,Key West,Margaret Street,33040,152,14397,12:31:19,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),BlissfulRX,CBD oil tincture,25.5,16,20,Benadryl,2,40,Supernus Pharmaceuticals
2023-01-22,58,Isabelle Hayes,1987-05-05,2021-06-02,carlsonwilliam@gmail.net,770.308.8261x5738,3,Florida,38,Key West,Margaret Street,33040,152,14397,12:31:19,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,3,19,Allergan
2023-01-23,60,Kaitlyn Ward,1982-11-26,2019-10-06,paulanthony@gmail.net,596.761.0540x000,2,California,22,Long Beach,th Street,90805,32,8710,04:09:42,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,1,3,Johnson & Johnson
2023-01-23,60,Kaitlyn Ward,1982-11-26,2019-10-06,paulanthony@gmail.net,596.761.0540x000,2,California,22,Long Beach,th Street,90805,32,8710,04:09:42,5,Antacids,Tablet antacids,GutGuard,GutGuard capsules,27.5,59,49,Symbicort,2,31,Regeneron Pharmaceuticals
2023-01-23,78,Charlotte Perez,1974-08-11,2021-08-05,parker30@gmail.org,743-741-2578x152,3,Florida,35,Tallahassee,St. Augustine Street,32312,243,13330,12:48:18,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),BlissfulRX,CBD oil tincture,25.5,16,20,Benadryl,2,32,Sun Pharmaceutical Industries
2023-01-23,78,Charlotte Perez,1974-08-11,2021-08-05,parker30@gmail.org,743-741-2578x152,3,Florida,35,Tallahassee,St. Augustine Street,32312,243,13330,12:48:18,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),SereniTea,SereniTea Original Blend,4.5,13,29,Effexor,1,23,Mylan
2023-01-23,24,Andrew Roberts,1965-09-17,2019-07-19,eramirez@gmail.net,001-673-544-8625x58688,1,Texas,14,Irving,Hidden Ridge Dr,75038,100,4384,05:23:43,3,Pain relievers,Opioid pain relievers,PainEase,PainEase Capsules,15.75,32,22,Prilosec,1,50,Casi Pharmaceuticals
2023-01-23,24,Andrew Roberts,1965-09-17,2019-07-19,eramirez@gmail.net,001-673-544-8625x58688,1,Texas,14,Irving,Hidden Ridge Dr,75038,100,4384,05:23:43,5,Antacids,Liquid antacids,Reliefex,Reliefex Capsules,42.76,53,46,Valtrex,2,47,Heron Therapeutics
2023-01-23,24,Andrew Roberts,1965-09-17,2019-07-19,eramirez@gmail.net,001-673-544-8625x58688,1,Texas,14,Irving,Hidden Ridge Dr,75038,100,4384,05:23:43,2,Antibiotics,Fluoroquinolones,InvadeShield,InvadeShield Ultra,137.5,31,2,Lipitor,2,14,Takeda Pharmaceutical
2023-01-23,70,Ursula Harris,1960-08-05,2019-08-07,garciasuzanne@gmail.org,3478294433,1,Texas,13,Garland,Rivercrest Drive,75043,218,4335,01:34:11,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),Serenify,Serenify Essential Oil Blend,45.75,8,38,Restasis,1,30,Catalent
2023-01-23,70,Ursula Harris,1960-08-05,2019-08-07,garciasuzanne@gmail.org,3478294433,1,Texas,13,Garland,Rivercrest Drive,75043,218,4335,01:34:11,4,Antihistamines,Second generation antihistamines,HistamineBlock,Capsules,35.5,44,33,Tricor,2,4,Merck
2023-01-23,70,Ursula Harris,1960-08-05,2019-08-07,garciasuzanne@gmail.org,3478294433,1,Texas,13,Garland,Rivercrest Drive,75043,218,4335,01:34:11,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),ZenBliss,ZenBliss Bath Bombs,42.56,1,14,Ritalin,3,8,AstraZeneca
2023-01-23,61,Lucas Jenkins,1978-01-28,2020-06-10,pamelacoleman@gmail.org,(936)324-8992x1474,2,California,24,Riverside,Oak Lane,92506,76,9285,12:01:14,5,Antacids,Liquid antacids,CalmTum,CalmTum Capsules,67.5,52,24,Seroquel,1,7,GlaxoSmithKline
2023-01-23,61,Lucas Jenkins,1978-01-28,2020-06-10,pamelacoleman@gmail.org,(936)324-8992x1474,2,California,24,Riverside,Oak Lane,92506,76,9285,12:01:14,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),JoyfulRx,Gummy bears,87.5,11,24,Seroquel,3,49,Athenex
2023-01-23,7,Grace Lee,1997-05-25,2017-01-03,christopherbrown@gmail.org,896-500-4995,2,California,17,San Diego,Main Street,92101,247,6333,01:40:15,5,Antacids,Tablet antacids,ReliefRite,ReliefRite Pain Relief Cream,73.45,56,25,Botox,2,15,Bayer
2023-01-23,7,Grace Lee,1997-05-25,2017-01-03,christopherbrown@gmail.org,896-500-4995,2,California,17,San Diego,Main Street,92101,247,6333,01:40:15,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),ZenBliss,ZenBliss Bath Bombs,42.56,1,14,Ritalin,3,16,Novo Nordisk
2023-01-23,7,Grace Lee,1997-05-25,2017-01-03,christopherbrown@gmail.org,896-500-4995,2,California,17,San Diego,Main Street,92101,247,6333,01:40:15,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),JoyfulRx,Gummy bears,87.5,11,24,Seroquel,1,8,AstraZeneca
2023-01-23,56,Gabriella Miller,1987-07-03,2018-12-18,alan04@gmail.org,(325)374-9131,2,California,19,San Jose,Hillsdale Avenue,95136,160,7345,00:39:16,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,2,22,Boehringer Ingelheim
2023-01-23,56,Gabriella Miller,1987-07-03,2018-12-18,alan04@gmail.org,(325)374-9131,2,California,19,San Jose,Hillsdale Avenue,95136,160,7345,00:39:16,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),HopeShield,Face mask,76.45,17,6,Claritin,3,11,Eli Lilly
2023-01-23,56,Gabriella Miller,1987-07-03,2018-12-18,alan04@gmail.org,(325)374-9131,2,California,19,San Jose,Hillsdale Avenue,95136,160,7345,00:39:16,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),Serenify,Serenify Essential Oil Blend,45.75,8,38,Restasis,1,31,Regeneron Pharmaceuticals
2023-01-23,48,Yvonne Hughes,1989-09-23,2020-04-25,lynchmelissa@gmail.org,796.361.1592,2,California,24,Riverside,Maple Avenue,92507,72,9183,10:05:44,2,Antibiotics,Fluoroquinolones,BugStopper,BugStopper Spray,45.75,30,29,Effexor,3,37,Nektar Therapeutics
2023-01-23,48,Yvonne Hughes,1989-09-23,2020-04-25,lynchmelissa@gmail.org,796.361.1592,2,California,24,Riverside,Maple Avenue,92507,72,9183,10:05:44,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),CalmEase,CalmEase Capsules,22.5,5,19,Wellbutrin,2,11,Eli Lilly
2023-01-23,48,Yvonne Hughes,1989-09-23,2020-04-25,lynchmelissa@gmail.org,796.361.1592,2,California,24,Riverside,Maple Avenue,92507,72,9183,10:05:44,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,3,14,Takeda Pharmaceutical
2023-01-23,54,Eleanor Gray,1975-02-10,2020-10-10,joshuagray@gmail.com,919.522.0307x77670,1,Texas,4,San Antonio,Rio Grande St,78205,134,684,12:47:24,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,3,42,Radius Health
2023-01-23,54,Eleanor Gray,1975-02-10,2020-10-10,joshuagray@gmail.com,919.522.0307x77670,1,Texas,4,San Antonio,Rio Grande St,78205,134,684,12:47:24,5,Antacids,Tablet antacids,DigestEase,- DigestEase Capsules,25.75,57,43,Lyrica,1,17,Biogen
2023-01-24,4,David Brown,1960-03-14,2018-08-04,alexander61@gmail.org,(608)428-0599,1,Texas,2,Houston,Heights Boulevard,77008,153,377,01:23:20,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),Zenify,Zenify Relaxation Drink,1631.42,15,17,Cymbalta,2,45,Kala Pharmaceuticals
2023-01-24,4,David Brown,1960-03-14,2018-08-04,alexander61@gmail.org,(608)428-0599,1,Texas,2,Houston,Heights Boulevard,77008,153,377,01:23:20,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,3,30,Catalent
2023-01-24,4,David Brown,1960-03-14,2018-08-04,alexander61@gmail.org,(608)428-0599,1,Texas,2,Houston,Heights Boulevard,77008,153,377,01:23:20,2,Antibiotics,Fluoroquinolones,GermBuster,- GermBuster Spray,23.45,29,43,Lyrica,3,15,Bayer
